0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
,,,,,,,,,,,,,,,,,,,,,,64.68,517,,,62.68,1178,,,64.68,481,,,64.68,504,,,,,,,,,,,64.68,526,,,,,64.68,547,,,64.68,1057,34.84,157,34.84,105,34.84,146,64.68,482,34.84,84,34.84,94,34.84,112,34.84,142,69.68,272,69.68,201,69.68,323,69.68,174,64.68,344,,,69.68,295,69.68,188,69.68,268,64.68,133,62.68,1039,64.68,296,64.68,953,,,,,,,,,,,,,,,,,,,64.68,1065,,,,,,,,,,,,,,,,,,,,,,,64.68,975,,
,,,,,,,,,,,,,,,,,,,,,,64.72,539,,,62.72,1090,,,64.72,459,,,64.72,528,,,,,,,,,,,64.72,540,,,,,64.72,485,,,64.72,1089,34.86,137,34.86,111,34.86,177,64.72,474,34.86,85,34.86,94,34.86,119,34.86,131,69.72,316,69.72,174,69.72,280,69.72,177,64.72,336,,,69.72,349,69.72,209,69.72,296,64.72,142,62.72,1108,64.72,315,64.72,958,,,,,,,,,,,,,,,,,,,64.72,1074,,,,,,,,,,,,,,,,,,,,,,,64.72,982,,
,,,,,,,,,,,,,,,,,,,,,,64.76,575,,,62.76,1080,,,64.76,536,,,64.76,520,,,,,,,,,,,64.76,527,,,,,64.76,551,,,64.76,1027,34.88,149,34.88,103,34.88,176,64.76,449,34.88,86,34.88,85,34.88,125,34.88,111,69.76,287,69.76,188,69.76,304,69.76,193,64.76,330,,,69.76,304,69.76,183,69.76,308,64.76,123,62.76,1104,64.76,314,64.76,940,,,,,,,,,,,,,,,,,,,64.76,1131,,,,,,,,,,,,,,,,,,,,,,,64.76,947,,
,,,,,,,,,,,,,,,,,,,,,,64.8,507,,,62.8,1150,,,64.8,493,,,64.8,483,,,,,,,,,,,64.8,516,,,,,64.8,555,,,64.8,1036,34.9,134,34.9,112,34.9,170,64.8,501,34.9,88,34.9,101,34.9,149,34.9,120,69.8,297,69.8,183,69.8,278,69.8,184,64.8,335,,,69.8,287,69.8,183,69.8,277,64.8,139,62.8,1021,64.8,309,64.8,952,,,,,,,,,,,,,,,,,,,64.8,1053,,,,,,,,,,,,,,,,,,,,,,,64.8,1000,,
,,,,,,,,,,,,,,,,,,,,,,64.84,522,,,62.84,1104,,,64.84,494,,,64.84,499,,,,,,,,,,,64.84,483,,,,,64.84,512,,,64.84,1091,34.92,143,34.92,108,34.92,163,64.84,458,34.92,83,34.92,86,34.92,139,34.92,133,69.84,283,69.84,175,69.84,304,69.84,189,64.84,336,,,69.84,328,69.84,176,69.84,317,64.84,120,62.84,1035,64.84,321,64.84,992,,,,,,,,,,,,,,,,,,,64.84,1028,,,,,,,,,,,,,,,,,,,,,,,64.84,910,,
,,,,,,,,,,,,,,,,,,,,,,64.88,520,,,62.88,1097,,,64.88,494,,,64.88,522,,,,,,,,,,,64.88,514,,,,,64.88,518,,,64.88,1071,34.94,117,34.94,117,34.94,171,64.88,481,34.94,89,34.94,83,34.94,126,34.94,119,69.88,310,69.88,181,69.88,321,69.88,192,64.88,367,,,69.88,334,69.88,162,69.88,333,64.88,124,62.88,976,64.88,298,64.88,976,,,,,,,,,,,,,,,,,,,64.88,1048,,,,,,,,,,,,,,,,,,,,,,,64.88,921,,
,,,,,,,,,,,,,,,,,,,,,,64.92,485,,,62.92,1097,,,64.92,528,,,64.92,489,,,,,,,,,,,64.92,536,,,,,64.92,539,,,64.92,985,34.96,152,34.96,131,34.96,164,64.92,494,34.96,85,34.96,101,34.96,120,34.96,127,69.92,284,69.92,192,69.92,291,69.92,174,64.92,340,,,69.92,294,69.92,165,69.92,304,64.92,140,62.92,1023,64.92,278,64.92,923,,,,,,,,,,,,,,,,,,,64.92,1090,,,,,,,,,,,,,,,,,,,,,,,64.92,981,,
,,,,,,,,,,,,,,,,,,,,,,64.96,530,,,62.96,1080,,,64.96,514,,,64.96,503,,,,,,,,,,,64.96,534,,,,,64.96,566,,,64.96,1051,34.98,143,34.98,125,34.98,153,64.96,446,34.98,108,34.98,77,34.98,118,34.98,93,,,,,,,,,64.96,337,,,,,,,,,64.96,139,62.96,1014,64.96,251,64.96,1020,,,,,,,,,,,,,,,,,,,64.96,1079,,,,,,,,,,,,,,,,,,,,,,,64.96,897,,
,,,,,,,,,,,,,,,,,,,,,,65,517,,,63,1053,,,65,548,,,65,482,,,,,,,,,,,65,543,,,,,65,546,,,65,1071,35,130,35,111,35,186,65,517,35,78,35,90,35,142,35,116,,,,,,,,,65,353,,,,,,,,,65,141,63,1013,65,340,65,873,,,,,,,,,,,,,,,,,,,65,1112,,,,,,,,,,,,,,,,,,,,,,,65,949,,
,,,,,,,,,,,,,,,,,,,,,,65.04,528,,,63.04,1077,,,65.04,529,,,65.04,524,,,,,,,,,,,65.04,482,,,,,65.04,575,,,65.04,1090,35.02,129,35.02,146,35.02,173,65.04,498,35.02,79,35.02,75,35.02,130,35.02,98,,,,,,,,,65.04,350,,,,,,,,,65.04,137,63.04,996,65.04,293,65.04,1000,,,,,,,,,,,,,,,,,,,65.04,1019,,,,,,,,,,,,,,,,,,,,,,,65.04,952,,
,,,,,,,,,,,,,,,,,,,,,,65.08,547,,,63.08,1093,,,65.08,498,,,65.08,572,,,,,,,,,,,65.08,487,,,,,65.08,558,,,65.08,1055,35.04,147,35.04,137,35.04,153,65.08,485,35.04,86,35.04,88,35.04,98,35.04,115,,,,,,,,,65.08,340,,,,,,,,,65.08,133,63.08,921,65.08,279,65.08,974,,,,,,,,,,,,,,,,,,,65.08,1025,,,,,,,,,,,,,,,,,,,,,,,65.08,1021,,
,,,,,,,,,,,,,,,,,,,,,,65.12,505,,,63.12,1054,,,65.12,504,,,65.12,507,,,,,,,,,,,65.12,504,,,,,65.12,505,,,65.12,1077,35.06,150,35.06,128,35.06,158,65.12,520,35.06,91,35.06,106,35.06,137,35.06,112,,,,,,,,,65.12,341,,,,,,,,,65.12,135,63.12,961,65.12,298,65.12,967,,,,,,,,,,,,,,,,,,,65.12,1042,,,,,,,,,,,,,,,,,,,,,,,65.12,990,,
,,,,,,,,,,,,,,,,,,,,,,65.16,496,,,63.16,1050,,,65.16,538,,,65.16,519,,,,,,,,,,,65.16,526,,,,,65.16,527,,,65.16,1027,35.08,140,35.08,140,35.08,169,65.16,501,35.08,75,35.08,83,35.08,134,35.08,123,,,,,,,,,65.16,345,,,,,,,,,65.16,134,63.16,951,65.16,318,65.16,959,,,,,,,,,,,,,,,,,,,65.16,1060,,,,,,,,,,,,,,,,,,,,,,,65.16,926,,
,,,,,,,,,,,,,,,,,,,,,,65.2,536,,,63.2,1094,,,65.2,542,,,65.2,538,,,,,,,,,,,65.2,522,,,,,65.2,580,,,65.2,1061,35.1,141,35.1,124,35.1,186,65.2,482,35.1,79,35.1,99,35.1,125,35.1,109,,,,,,,,,65.2,333,,,,,,,,,65.2,144,63.2,928,65.2,275,65.2,944,,,,,,,,,,,,,,,,,,,65.2,1065,,,,,,,,,,,,,,,,,,,,,,,65.2,932,,
,,,,,,,,,,,,,,,,,,,,,,65.24,459,,,63.24,1101,,,65.24,474,,,65.24,521,,,,,,,,,,,65.24,477,,,,,65.24,530,,,65.24,1047,35.12,143,35.12,107,35.12,154,65.24,526,35.12,81,35.12,85,35.12,121,35.12,95,,,,,,,,,65.24,356,,,,,,,,,65.24,140,63.24,927,65.24,296,65.24,937,,,,,,,,,,,,,,,,,,,65.24,1035,,,,,,,,,,,,,,,,,,,,,,,65.24,957,,
,,,,,,,,,,,,,,,,,,,,,,65.28,493,,,63.28,1106,,,65.28,474,,,65.28,477,,,,,,,,,,,65.28,499,,,,,65.28,516,,,65.28,1001,35.14,144,35.14,136,35.14,177,65.28,474,35.14,69,35.14,89,35.14,119,35.14,83,,,,,,,,,65.28,318,,,,,,,,,65.28,147,63.28,975,65.28,307,65.28,924,,,,,,,,,,,,,,,,,,,65.28,1063,,,,,,,,,,,,,,,,,,,,,,,65.28,923,,
,,,,,,,,,,,,,,,,,,,,,,65.32,464,,,63.32,1116,,,65.32,530,,,65.32,489,,,,,,,,,,,65.32,518,,,,,65.32,483,,,65.32,1068,35.16,161,35.16,145,35.16,160,65.32,494,35.16,84,35.16,79,35.16,105,35.16,94,,,,,,,,,65.32,309,,,,,,,,,65.32,117,63.32,960,65.32,289,65.32,1029,,,,,,,,,,,,,,,,,,,65.32,1083,,,,,,,,,,,,,,,,,,,,,,,65.32,950,,
,,,,,,,,,,,,,,,,,,,,,,65.36,520,,,63.36,1139,,,65.36,522,,,65.36,487,,,,,,,,,,,65.36,498,,,,,65.36,515,,,65.36,1035,35.18,171,35.18,131,35.18,191,65.36,500,35.18,101,35.18,96,35.18,110,35.18,98,,,,,,,,,65.36,366,,,,,,,,,65.36,152,63.36,990,65.36,290,65.36,971,,,,,,,,,,,,,,,,,,,65.36,1011,,,,,,,,,,,,,,,,,,,,,,,65.36,928,,
,,,,,,,,,,,,,,,,,,,,,,65.4,502,,,63.4,1208,,,65.4,551,,,65.4,501,,,,,,,,,,,65.4,501,,,,,65.4,524,,,65.4,1009,35.2,149,35.2,149,35.2,194,65.4,494,35.2,72,35.2,95,35.2,107,35.2,104,,,,,,,,,65.4,354,,,,,,,,,65.4,135,63.4,966,65.4,313,65.4,950,,,,,,,,,,,,,,,,,,,65.4,1094,,,,,,,,,,,,,,,,,,,,,,,65.4,946,,
,,,,,,,,,,,,,,,,,,,,,,65.44,516,,,63.44,1142,,,65.44,477,,,65.44,505,,,,,,,,,,,65.44,499,,,,,65.44,497,,,65.44,1058,35.22,189,35.22,148,35.22,173,65.44,516,35.22,73,35.22,65,35.22,115,35.22,103,,,,,,,,,65.44,393,,,,,,,,,65.44,135,63.44,944,65.44,292,65.44,937,,,,,,,,,,,,,,,,,,,65.44,1051,,,,,,,,,,,,,,,,,,,,,,,65.44,935,,
,,,,,,,,,,,,,,,,,,,,,,65.48,511,,,63.48,1037,,,65.48,516,,,65.48,478,,,,,,,,,,,65.48,517,,,,,65.48,527,,,65.48,1106,35.24,149,35.24,128,35.24,146,65.48,460,35.24,63,35.24,101,35.24,123,35.24,107,,,,,,,,,65.48,350,,,,,,,,,65.48,146,63.48,957,65.48,300,65.48,926,,,,,,,,,,,,,,,,,,,65.48,1025,,,,,,,,,,,,,,,,,,,,,,,65.48,895,,
,,,,,,,,,,,,,,,,,,,,,,65.52,521,,,63.52,1138,,,65.52,505,,,65.52,511,,,,,,,,,,,65.52,495,,,,,65.52,501,,,65.52,1049,35.26,169,35.26,135,35.26,164,65.52,508,35.26,74,35.26,100,35.26,109,35.26,98,,,,,,,,,65.52,356,,,,,,,,,65.52,140,63.52,917,65.52,288,65.52,970,,,,,,,,,,,,,,,,,,,65.52,1027,,,,,,,,,,,,,,,,,,,,,,,65.52,907,,
,,,,,,,,,,,,,,,,,,,,,,65.56,480,,,63.56,1023,,,65.56,452,,,65.56,517,,,,,,,,,,,65.56,479,,,,,65.56,518,,,65.56,1030,35.28,165,35.28,131,35.28,174,65.56,496,35.28,86,35.28,81,35.28,109,35.28,86,,,,,,,,,65.56,328,,,,,,,,,65.56,140,63.56,939,65.56,292,65.56,950,,,,,,,,,,,,,,,,,,,65.56,1049,,,,,,,,,,,,,,,,,,,,,,,65.56,941,,
,,,,,,,,,,,,,,,,,,,,,,65.6,514,,,63.6,1066,,,65.6,508,,,65.6,487,,,,,,,,,,,65.6,533,,,,,65.6,499,,,65.6,1059,35.3,164,35.3,144,35.3,182,65.6,536,35.3,80,35.3,73,35.3,124,35.3,82,,,,,,,,,65.6,335,,,,,,,,,65.6,142,63.6,929,65.6,296,65.6,924,,,,,,,,,,,,,,,,,,,65.6,1059,,,,,,,,,,,,,,,,,,,,,,,65.6,953,,
,,,,,,,,,,,,,,,,,,,,,,65.64,461,,,63.64,1111,,,65.64,533,,,65.64,514,,,,,,,,,,,65.64,484,,,,,65.64,539,,,65.64,1084,35.32,149,35.32,166,35.32,150,65.64,512,35.32,89,35.32,80,35.32,112,35.32,93,,,,,,,,,65.64,367,,,,,,,,,65.64,121,63.64,995,65.64,316,65.64,967,,,,,,,,,,,,,,,,,,,65.64,1071,,,,,,,,,,,,,,,,,,,,,,,65.64,927,,
,,,,,,,,,,,,,,,,,,,,,,65.68,458,,,63.68,1116,,,65.68,475,,,65.68,508,,,,,,,,,,,65.68,471,,,,,65.68,527,,,65.68,1018,35.34,158,35.34,166,35.34,213,65.68,586,35.34,78,35.34,86,35.34,86,35.34,96,,,,,,,,,65.68,318,,,,,,,,,65.68,139,63.68,968,65.68,307,65.68,898,,,,,,,,,,,,,,,,,,,65.68,1053,,,,,,,,,,,,,,,,,,,,,,,65.68,950,,
,,,,,,,,,,,,,,,,,,,,,,65.72,500,,,63.72,1100,,,65.72,512,,,65.72,542,,,,,,,,,,,65.72,535,,,,,65.72,552,,,65.72,1078,35.36,159,35.36,159,35.36,191,65.72,522,35.36,76,35.36,91,35.36,85,35.36,97,,,,,,,,,65.72,366,,,,,,,,,65.72,132,63.72,933,65.72,283,65.72,996,,,,,,,,,,,,,,,,,,,65.72,1075,,,,,,,,,,,,,,,,,,,,,,,65.72,957,,
,,,,,,,,,,,,,,,,,,,,,,65.76,521,,,63.76,1061,,,65.76,543,,,65.76,515,,,,,,,,,,,65.76,504,,,,,65.76,507,,,65.76,1095,35.38,210,35.38,191,35.38,207,65.76,513,35.38,82,35.38,84,35.38,121,35.38,87,,,,,,,,,65.76,354,,,,,,,,,65.76,113,63.76,922,65.76,292,65.76,948,,,,,,,,,,,,,,,,,,,65.76,1042,,,,,,,,,,,,,,,,,,,,,,,65.76,955,,
,,,,,,,,,,,,,,,,,,,,,,65.8,498,,,63.8,1092,,,65.8,545,,,65.8,483,,,,,,,,,,,65.8,505,,,,,65.8,502,,,65.8,1052,35.4,207,35.4,200,35.4,221,65.8,514,35.4,78,35.4,81,35.4,108,35.4,90,,,,,,,,,65.8,355,,,,,,,,,65.8,139,63.8,979,65.8,305,65.8,953,,,,,,,,,,,,,,,,,,,65.8,1081,,,,,,,,,,,,,,,,,,,,,,,65.8,906,,
,,,,,,,,,,,,,,,,,,,,,,65.84,509,,,63.84,1044,,,65.84,477,,,65.84,490,,,,,,,,,,,65.84,517,,,,,65.84,523,,,65.84,1118,35.42,244,35.42,222,35.42,229,65.84,500,35.42,76,35.42,84,35.42,113,35.42,104,,,,,,,,,65.84,355,,,,,,,,,65.84,130,63.84,994,65.84,270,65.84,898,,,,,,,,,,,,,,,,,,,65.84,1095,,,,,,,,,,,,,,,,,,,,,,,65.84,947,,
,,,,,,,,,,,,,,,,,,,,,,65.88,509,,,63.88,1109,,,65.88,513,,,65.88,514,,,,,,,,,,,65.88,491,,,,,65.88,518,,,65.88,1091,35.44,266,35.44,257,35.44,221,65.88,458,35.44,96,35.44,69,35.44,103,35.44,85,,,,,,,,,65.88,368,,,,,,,,,65.88,146,63.88,974,65.88,324,65.88,916,,,,,,,,,,,,,,,,,,,65.88,1111,,,,,,,,,,,,,,,,,,,,,,,65.88,942,,
,,,,,,,,,,,,,,,,,,,,,,65.92,513,,,63.92,1110,,,65.92,498,,,65.92,478,,,,,,,,,,,65.92,492,,,,,65.92,525,,,65.92,1141,35.46,333,35.46,311,35.46,304,65.92,494,35.46,76,35.46,89,35.46,105,35.46,99,,,,,,,,,65.92,354,,,,,,,,,65.92,141,63.92,890,65.92,289,65.92,951,,,,,,,,,,,,,,,,,,,65.92,1198,,,,,,,,,,,,,,,,,,,,,,,65.92,931,,
,,,,,,,,,,,,,,,,,,,,,,65.96,501,,,63.96,1139,,,65.96,526,,,65.96,476,,,,,,,,,,,65.96,526,,,,,65.96,477,,,65.96,1105,35.48,362,35.48,322,35.48,289,65.96,529,35.48,88,35.48,88,35.48,104,35.48,90,,,,,,,,,65.96,344,,,,,,,,,65.96,133,63.96,974,65.96,284,65.96,930,,,,,,,,,,,,,,,,,,,65.96,1155,,,,,,,,,,,,,,,,,,,,,,,65.96,955,,
,,,,,,,,,,,,,,,,,,,,,,66,467,,,64,1090,,,66,464,,,66,475,,,,,,,,,,,66,499,,,,,66,477,,,66,1115,35.5,442,35.5,382,35.5,329,66,489,35.5,86,35.5,81,35.5,96,35.5,128,,,,,,,,,66,317,,,,,,,,,66,141,64,935,66,286,66,963,,,,,,,,,,,,,,,,,,,66,1223,,,,,,,,,,,,,,,,,,,,,,,66,928,,
,,,,,,,,,,,,,,,,,,,,,,66.04,514,,,64.04,1122,,,66.04,514,,,66.04,518,,,,,,,,,,,66.04,522,,,,,66.04,505,,,66.04,1244,35.52,483,35.52,422,35.52,385,66.04,470,35.52,82,35.52,84,35.52,106,35.52,104,,,,,,,,,66.04,407,,,,,,,,,66.04,134,64.04,932,66.04,305,66.04,931,,,,,,,,,,,,,,,,,,,66.04,1215,,,,,,,,,,,,,,,,,,,,,,,66.04,1022,,
,,,,,,,,,,,,,,,,,,,,,,66.08,476,,,64.08,1129,,,66.08,500,,,66.08,510,,,,,,,,,,,66.08,505,,,,,66.08,515,,,66.08,1270,35.54,526,35.54,519,35.54,392,66.08,473,35.54,99,35.54,68,35.54,116,35.54,100,,,,,,,,,66.08,335,,,,,,,,,66.08,148,64.08,928,66.08,288,66.08,978,,,,,,,,,,,,,,,,,,,66.08,1230,,,,,,,,,,,,,,,,,,,,,,,66.08,1002,,
,,,,,,,,,,,,,,,,,,,,,,66.12,535,,,64.12,1094,,,66.12,545,,,66.12,517,,,,,,,,,,,66.12,497,,,,,66.12,537,,,66.12,1352,35.56,555,35.56,558,35.56,443,66.12,471,35.56,85,35.56,84,35.56,90,35.56,109,,,,,,,,,66.12,333,,,,,,,,,66.12,121,64.12,918,66.12,325,66.12,1006,,,,,,,,,,,,,,,,,,,66.12,1175,,,,,,,,,,,,,,,,,,,,,,,66.12,955,,
,,,,,,,,,,,,,,,,,,,,,,66.16,514,,,64.16,1097,,,66.16,511,,,66.16,505,,,,,,,,,,,66.16,478,,,,,66.16,529,,,66.16,1405,35.58,610,35.58,582,35.58,404,66.16,462,35.58,98,35.58,91,35.58,102,35.58,105,,,,,,,,,66.16,326,,,,,,,,,66.16,156,64.16,914,66.16,294,66.16,977,,,,,,,,,,,,,,,,,,,66.16,1201,,,,,,,,,,,,,,,,,,,,,,,66.16,949,,
,,,,,,,,,,,,,,,,,,,,,,66.2,506,,,64.2,1044,,,66.2,542,,,66.2,482,,,,,,,,,,,66.2,533,,,,,66.2,474,,,66.2,1436,35.6,616,35.6,516,35.6,359,66.2,494,35.6,106,35.6,90,35.6,105,35.6,92,,,,,,,,,66.2,339,,,,,,,,,66.2,146,64.2,1000,66.2,309,66.2,1059,,,,,,,,,,,,,,,,,,,66.2,1248,,,,,,,,,,,,,,,,,,,,,,,66.2,1026,,
,,,,,,,,,,,,,,,,,,,,,,66.24,463,,,64.24,1091,,,66.24,520,,,66.24,525,,,,,,,,,,,66.24,478,,,,,66.24,477,,,66.24,1542,35.62,568,35.62,517,35.62,355,66.24,487,35.62,73,35.62,94,35.62,135,35.62,123,,,,,,,,,66.24,338,,,,,,,,,66.24,140,64.24,909,66.24,312,66.24,1099,,,,,,,,,,,,,,,,,,,66.24,1135,,,,,,,,,,,,,,,,,,,,,,,66.24,988,,
,,,,,,,,,,,,,,,,,,,,,,66.28,512,,,64.28,1148,,,66.28,523,,,66.28,454,,,,,,,,,,,66.28,450,,,,,66.28,522,,,66.28,1489,35.64,507,35.64,501,35.64,301,66.28,454,35.64,103,35.64,89,35.64,127,35.64,96,,,,,,,,,66.28,344,,,,,,,,,66.28,156,64.28,922,66.28,345,66.28,1054,,,,,,,,,,,,,,,,,,,66.28,1142,,,,,,,,,,,,,,,,,,,,,,,66.28,961,,
,,,,,,,,,,,,,,,,,,,,,,66.32,499,,,64.32,1080,,,66.32,523,,,66.32,490,,,,,,,,,,,66.32,504,,,,,66.32,538,,,66.32,1435,35.66,477,35.66,425,35.66,315,66.32,467,35.66,85,35.66,108,35.66,110,35.66,102,,,,,,,,,66.32,366,,,,,,,,,66.32,114,64.32,980,66.32,324,66.32,1052,,,,,,,,,,,,,,,,,,,66.32,1083,,,,,,,,,,,,,,,,,,,,,,,66.32,997,,
,,,,,,,,,,,,,,,,,,,,,,66.36,533,,,64.36,1157,,,66.36,534,,,66.36,456,,,,,,,,,,,66.36,517,,,,,66.36,462,,,66.36,1453,35.68,437,35.68,362,35.68,257,66.36,517,35.68,107,35.68,97,35.68,122,35.68,101,,,,,,,,,66.36,370,,,,,,,,,66.36,125,64.36,965,66.36,382,66.36,1067,,,,,,,,,,,,,,,,,,,66.36,1178,,,,,,,,,,,,,,,,,,,,,,,66.36,985,,
,,,,,,,,,,,,,,,,,,,,,,66.4,486,,,64.4,1086,,,66.4,528,,,66.4,512,,,,,,,,,,,66.4,480,,,,,66.4,544,,,66.4,1352,35.7,394,35.7,327,35.7,242,66.4,530,35.7,124,35.7,109,35.7,138,35.7,97,,,,,,,,,66.4,356,,,,,,,,,66.4,152,64.4,998,66.4,353,66.4,1080,,,,,,,,,,,,,,,,,,,66.4,1108,,,,,,,,,,,,,,,,,,,,,,,66.4,929,,
,,,,,,,,,,,,,,,,,,,,,,66.44,492,,,64.44,1103,,,66.44,476,,,66.44,468,,,,,,,,,,,66.44,484,,,,,66.44,492,,,66.44,1329,35.72,326,35.72,292,35.72,212,66.44,503,35.72,105,35.72,101,35.72,112,35.72,125,,,,,,,,,66.44,338,,,,,,,,,66.44,127,64.44,896,66.44,342,66.44,1048,,,,,,,,,,,,,,,,,,,66.44,1037,,,,,,,,,,,,,,,,,,,,,,,66.44,980,,
,,,,,,,,,,,,,,,,,,,,,,66.48,498,,,64.48,1090,,,66.48,466,,,66.48,482,,,,,,,,,,,66.48,518,,,,,66.48,565,,,66.48,1293,35.74,283,35.74,219,35.74,199,66.48,501,35.74,110,35.74,108,35.74,131,35.74,109,,,,,,,,,66.48,330,,,,,,,,,66.48,150,64.48,968,66.48,346,66.48,1079,,,,,,,,,,,,,,,,,,,66.48,1040,,,,,,,,,,,,,,,,,,,,,,,66.48,950,,
,,,,,,,,,,,,,,,,,,,,,,66.52,482,,,64.52,1081,,,66.52,445,,,66.52,483,,,,,,,,,,,66.52,485,,,,,66.52,483,,,66.52,1235,35.76,226,35.76,202,35.76,174,66.52,526,35.76,99,35.76,100,35.76,138,35.76,101,,,,,,,,,66.52,323,,,,,,,,,66.52,140,64.52,905,66.52,338,66.52,1059,,,,,,,,,,,,,,,,,,,66.52,1069,,,,,,,,,,,,,,,,,,,,,,,66.52,930,,
,,,,,,,,,,,,,,,,,,,,,,66.56,480,,,64.56,1063,,,66.56,525,,,66.56,472,,,,,,,,,,,66.56,495,,,,,66.56,478,,,66.56,1242,35.78,212,35.78,160,35.78,172,66.56,547,35.78,94,35.78,127,35.78,149,35.78,100,,,,,,,,,66.56,307,,,,,,,,,66.56,164,64.56,945,66.56,321,66.56,1082,,,,,,,,,,,,,,,,,,,66.56,1060,,,,,,,,,,,,,,,,,,,,,,,66.56,1010,,
,,,,,,,,,,,,,,,,,,,,,,66.6,454,,,64.6,1139,,,66.6,527,,,66.6,480,,,,,,,,,,,66.6,484,,,,,66.6,500,,,66.6,1120,35.8,207,35.8,145,35.8,137,66.6,535,35.8,102,35.8,112,35.8,157,35.8,95,,,,,,,,,66.6,353,,,,,,,,,66.6,157,64.6,1027,66.6,368,66.6,1100,,,,,,,,,,,,,,,,,,,66.6,1009,,,,,,,,,,,,,,,,,,,,,,,66.6,973,,
,,,,,,,,,,,,,,,,,,,,,,66.64,502,,,64.64,1055,,,66.64,486,,,66.64,493,,,,,,,,,,,66.64,546,,,,,66.64,497,,,66.64,1074,35.82,158,35.82,127,35.82,137,66.64,574,35.82,116,35.82,107,35.82,125,35.82,124,,,,,,,,,66.64,331,,,,,,,,,66.64,137,64.64,980,66.64,355,66.64,1055,,,,,,,,,,,,,,,,,,,66.64,1053,,,,,,,,,,,,,,,,,,,,,,,66.64,943,,
,,,,,,,,,,,,,,,,,,,,,,66.68,503,,,64.68,1082,,,66.68,481,,,66.68,462,,,,,,,,,,,66.68,461,,,,,66.68,514,,,66.68,1087,35.84,138,35.84,111,35.84,150,66.68,565,35.84,101,35.84,112,35.84,149,35.84,103,,,,,,,,,66.68,326,,,,,,,,,66.68,163,64.68,951,66.68,326,66.68,952,,,,,,,,,,,,,,,,,,,66.68,998,,,,,,,,,,,,,,,,,,,,,,,66.68,932,,
,,,,,,,,,,,,,,,,,,,,,,66.72,515,,,64.72,1099,,,66.72,507,,,66.72,532,,,,,,,,,,,66.72,492,,,,,66.72,522,,,66.72,1066,35.86,149,35.86,119,35.86,129,66.72,588,35.86,132,35.86,102,35.86,150,35.86,120,,,,,,,,,66.72,330,,,,,,,,,66.72,154,64.72,972,66.72,343,66.72,982,,,,,,,,,,,,,,,,,,,66.72,1032,,,,,,,,,,,,,,,,,,,,,,,66.72,938,,
,,,,,,,,,,,,,,,,,,,,,,66.76,468,,,64.76,1055,,,66.76,481,,,66.76,522,,,,,,,,,,,66.76,497,,,,,66.76,493,,,66.76,1028,35.88,149,35.88,93,35.88,132,66.76,605,35.88,113,35.88,117,35.88,157,35.88,82,,,,,,,,,66.76,321,,,,,,,,,66.76,143,64.76,950,66.76,322,66.76,980,,,,,,,,,,,,,,,,,,,66.76,1013,,,,,,,,,,,,,,,,,,,,,,,66.76,909,,
,,,,,,,,,,,,,,,,,,,,,,66.8,483,,,64.8,1101,,,66.8,556,,,66.8,540,,,,,,,,,,,66.8,521,,,,,66.8,463,,,66.8,1056,35.9,123,35.9,95,35.9,134,66.8,596,35.9,107,35.9,116,35.9,123,35.9,91,,,,,,,,,66.8,328,,,,,,,,,66.8,163,64.8,957,66.8,290,66.8,901,,,,,,,,,,,,,,,,,,,66.8,1036,,,,,,,,,,,,,,,,,,,,,,,66.8,923,,
,,,,,,,,,,,,,,,,,,,,,,66.84,493,,,64.84,1093,,,66.84,481,,,66.84,495,,,,,,,,,,,66.84,466,,,,,66.84,519,,,66.84,1009,35.92,115,35.92,104,35.92,121,66.84,600,35.92,108,35.92,131,35.92,133,35.92,107,,,,,,,,,66.84,298,,,,,,,,,66.84,136,64.84,983,66.84,294,66.84,969,,,,,,,,,,,,,,,,,,,66.84,958,,,,,,,,,,,,,,,,,,,,,,,66.84,883,,
,,,,,,,,,,,,,,,,,,,,,,66.88,487,,,64.88,1094,,,66.88,505,,,66.88,488,,,,,,,,,,,66.88,485,,,,,66.88,511,,,66.88,1058,35.94,142,35.94,99,35.94,120,66.88,565,35.94,109,35.94,134,35.94,146,35.94,106,,,,,,,,,66.88,343,,,,,,,,,66.88,158,64.88,1007,66.88,314,66.88,898,,,,,,,,,,,,,,,,,,,66.88,1004,,,,,,,,,,,,,,,,,,,,,,,66.88,926,,
